user_id,first_active,last_active
1,2026-03-23,2026-09-06
2,2026-05-30,2026-11-08
3,2026-05-11,2026-10-31
4,2026-01-10,2026-07-04
5,2026-02-22,2026-08-18
6,2026-03-18,2026-09-07
7,2026-03-30,2026-09-18
8,2026-04-19,2026-10-07
9,2026-01-30,2026-07-27
10,2026-04-26,2026-07-24
11,2025-12-25,2026-05-30
12,2026-02-17,2026-06-06
13,2026-01-12,2026-07-08
14,2025-12-16,2026-06-08
15,2026-02-06,2026-07-16
16,2026-01-20,2026-05-17
17,2026-08-10,2026-10-20
18,2026-03-11,2026-09-02
19,2026-02-28,2026-07-30
20,2026-02-05,2026-07-14
21,2026-04-30,2026-09-06
22,2026-05-20,2026-11-11
23,2026-03-15,2026-08-17
24,2026-02-27,2026-04-11
25,2026-06-24,2026-11-14
26,2026-05-11,2026-09-30
27,2026-04-02,2026-09-08
28,2026-02-23,2026-08-05
29,2026-01-23,2026-07-12
30,2026-03-19,2026-09-05
31,2025-12-13,2026-05-28
32,2026-04-13,2026-09-11
33,2026-01-22,2026-07-18
34,2026-04-16,2026-09-26
35,2026-06-27,2026-11-22
36,2026-02-02,2026-07-13
37,2026-03-05,2026-08-25
38,2026-03-14,2026-08-23
39,2026-03-18,2026-08-10
40,2026-02-16,2027-11-27
41,2025-12-26,2026-06-19
42,2026-07-19,2026-10-24
43,2026-01-26,2026-07-09
44,2026-07-12,2026-10-26
45,2026-02-06,2026-08-02
46,2026-05-15,2026-10-21
47,2026-01-12,2026-05-16
48,2026-01-02,2026-06-21
49,2026-07-03,2026-09-21
50,2026-03-21,2026-08-02
51,2026-04-12,2026-09-16
52,2026-02-02,2026-06-24
53,2026-01-22,2026-06-26
54,2026-04-03,2026-09-07
55,2026-05-28,2026-11-19
56,2026-04-27,2026-10-02
57,2026-01-10,2026-06-28
58,2026-01-13,2026-05-16
59,2026-05-22,2026-11-02
60,2025-12-16,2026-05-23
61,2026-04-10,2026-09-09
62,2026-01-31,2026-07-24
63,2026-04-22,2026-08-01
64,2026-03-10,2026-06-13
65,2026-04-09,2026-09-23
66,2025-12-04,2026-05-23
67,2026-02-28,2026-08-20
68,2026-03-27,2026-08-18
69,2026-06-12,2026-11-10
70,2026-04-07,2026-05-09
71,2026-05-25,2026-11-05
72,2025-12-21,2026-06-09
73,2026-02-23,2026-05-29
74,2026-04-09,2026-09-11
75,2025-12-07,2026-06-01
76,2026-01-27,2026-07-13
77,2026-04-01,2026-09-05
78,2026-02-09,2026-07-26
79,2026-10-28,2026-10-28
80,2026-04-26,2026-10-18
81,2026-05-31,2026-11-02
82,2026-05-15,2026-05-15
83,2026-01-16,2026-06-26
84,2026-01-23,2026-05-23
85,2026-02-18,2026-06-08
86,2026-06-24,2026-06-29
87,2026-01-04,2026-06-04
88,2026-02-28,2026-08-18
89,2026-03-01,2026-08-03
90,2026-01-24,2026-07-07
91,2026-04-07,2026-08-27
92,2026-02-21,2026-08-08
93,2025-12-27,2026-06-10
94,2026-04-18,2026-09-12
95,2026-06-03,2026-11-27
96,2025-12-17,2026-06-09
97,2026-04-05,2026-09-18
98,2026-06-03,2026-07-30
99,2026-03-29,2026-07-06
100,2026-04-07,2026-09-27
101,2026-03-19,2026-06-07
102,2026-04-27,2026-08-30
103,2026-03-05,2026-08-25
104,2026-02-02,2026-07-16
105,2026-02-02,2026-05-21
106,2026-04-29,2026-10-09
107,2026-02-26,2026-08-22
108,2026-01-03,2026-06-21
109,2026-04-15,2026-09-16
110,2026-03-13,2026-08-30
111,2026-04-30,2026-10-05
112,2026-03-12,2026-08-19
113,2026-07-02,2026-07-02
114,2026-03-17,2026-08-26
115,2026-05-17,2026-09-26
116,2026-02-15,2026-02-18
117,2026-03-15,2026-08-04
118,2026-04-10,2026-10-04
119,2026-04-08,2026-06-04
120,2026-01-16,2026-07-03
121,2026-01-31,2026-07-24
122,2026-04-17,2026-09-20
123,2026-01-30,2026-07-14
124,2026-02-22,2026-07-09
125,2026-03-09,2026-08-12
126,2026-02-15,2026-02-15
127,2026-01-18,2026-06-18
128,2026-01-25,2026-07-08
129,2026-06-02,2026-10-29
130,2026-06-06,2026-11-21
131,2026-03-28,2026-09-09
132,2026-05-05,2026-07-31
133,2026-04-06,2026-09-13
134,2026-03-10,2026-09-01
135,2026-03-11,2026-08-02
136,2026-01-15,2026-05-25
137,2025-12-14,2026-06-02
138,2025-12-11,2026-06-04
139,2026-03-12,2026-08-09
140,2026-01-13,2026-07-04
141,2026-09-06,2026-09-06
142,2026-02-01,2026-07-23
143,2025-12-19,2026-05-29
144,2026-04-01,2026-09-06
145,2026-01-09,2026-06-30
146,2026-01-09,2026-06-22
147,2025-12-14,2026-05-28
148,2026-06-13,2026-11-26
149,2026-06-12,2026-11-11
150,2026-01-23,2026-07-20
151,2026-03-19,2026-09-05
152,2026-01-30,2026-06-11
153,2025-12-13,2026-05-17
154,2026-04-20,2026-10-15
155,2026-04-15,2026-10-05
156,2026-02-28,2026-07-28
157,2026-05-29,2026-11-13
158,2026-04-29,2026-10-15
159,2026-02-12,2026-07-26
160,2026-06-12,2026-11-09
161,2026-04-29,2026-08-26
162,2026-06-07,2026-10-10
163,2026-01-03,2026-06-22
164,2026-06-06,2027-11-15
165,2026-03-05,2026-08-16
166,2026-03-26,2026-09-07
167,2026-02-09,2026-04-14
168,2025-12-14,2026-04-22
169,2026-03-17,2026-08-28
170,2026-04-01,2026-09-13
171,2026-04-24,2026-09-08
172,2026-01-30,2026-06-18
173,2026-03-23,2026-07-30
174,2026-04-08,2026-10-01
175,2026-04-29,2026-08-24
176,2026-01-07,2026-06-23
177,2026-05-26,2026-11-20
178,2026-06-14,2026-06-15
179,2026-01-12,2026-06-24
180,2026-02-13,2026-06-02
181,2026-05-22,2026-11-09
182,2026-06-18,2026-10-16
183,2026-02-02,2026-06-06
184,2026-01-27,2026-07-23
185,2026-05-25,2026-11-09
186,2026-02-14,2026-07-17
187,2026-04-26,2026-10-19
188,2026-10-17,2026-10-17
189,2025-12-11,2026-05-23
190,2026-05-17,2026-08-29
191,2026-01-30,2026-07-15
192,2026-07-18,2026-07-18
193,2026-05-15,2026-11-02
194,2026-07-03,2026-08-12
195,2025-12-27,2026-06-11
196,2026-03-14,2026-07-01
197,2025-12-06,2026-05-12
198,2026-06-01,2026-10-04
199,2026-05-22,2026-11-15
200,2026-03-21,2026-09-13
201,2026-01-14,2026-06-28
202,2026-05-27,2026-09-13
203,2026-04-09,2026-09-03
204,2026-05-29,2026-10-07
205,2026-01-22,2026-07-07
206,2026-04-06,2026-09-10
207,2026-05-31,2026-09-03
208,2026-01-11,2026-07-03
209,2026-05-17,2026-10-13
210,2026-01-24,2026-07-03
211,2026-04-14,2026-09-22
212,2026-05-13,2026-10-27
213,2026-01-23,2026-07-03
214,2026-09-28,2026-11-12
215,2026-05-08,2026-10-01
216,2026-03-24,2026-09-09
217,2026-06-07,2026-09-25
218,2026-02-23,2026-07-18
219,2025-12-25,2026-06-14
220,2026-05-21,2026-10-25
221,2026-04-02,2026-09-27
222,2025-12-25,2026-06-04
223,2026-05-15,2026-05-15
224,2026-04-29,2026-07-15
225,2026-05-02,2026-10-22
226,2026-02-04,2026-07-14
227,2026-04-26,2026-09-16
228,2026-04-19,2026-08-14
229,2026-03-13,2026-06-30
230,2026-05-15,2026-10-28
231,2026-03-11,2026-08-13
232,2026-03-27,2026-06-06
233,2026-03-30,2026-08-10
234,2026-02-24,2026-07-12
235,2026-05-10,2026-10-07
236,2026-03-07,2026-03-07
237,2026-01-06,2026-06-27
238,2026-04-12,2026-08-11
239,2026-03-03,2026-08-23
240,2025-12-31,2026-06-17
241,2026-05-26,2026-11-15
242,2026-04-02,2026-09-01
243,2026-02-12,2026-07-15
244,2026-03-25,2026-09-15
245,2026-04-20,2026-10-05
246,2026-03-04,2026-07-30
247,2026-01-02,2026-06-13
248,2026-03-05,2026-07-19
249,2026-02-22,2026-07-24
250,2026-05-13,2026-10-25
251,2026-04-09,2026-10-04
252,2026-03-15,2026-07-19
253,2026-04-30,2026-09-26
254,2026-01-10,2026-06-29
255,2026-04-03,2026-08-21
256,2026-04-07,2026-09-08
257,2025-12-26,2026-05-31
258,2026-05-03,2026-10-22
259,2026-02-06,2026-07-25
260,2026-05-15,2026-09-11
261,2026-01-21,2026-06-18
262,2026-05-15,2026-09-13
263,2026-03-11,2026-09-03
264,2026-01-14,2026-06-23
265,2026-03-30,2026-09-13
266,2026-03-30,2026-09-19
267,2026-03-01,2026-08-15
268,2026-02-03,2026-07-22
269,2026-02-23,2026-06-19
270,2026-02-06,2026-07-23
271,2026-03-30,2026-09-15
272,2026-04-06,2026-09-18
273,2026-06-26,2026-06-26
274,2026-06-16,2026-11-07
275,2026-05-03,2026-10-14
276,2026-04-17,2026-10-03
277,2026-01-05,2026-06-03
278,2026-02-26,2026-07-01
279,2026-03-03,2026-07-06
280,2026-05-22,2026-11-14
281,2026-04-24,2026-06-29
282,2026-05-26,2026-10-25
283,2026-05-18,2026-11-04
284,2026-01-27,2026-06-06
285,2026-03-29,2026-09-20
286,2026-03-06,2026-08-27
287,2026-03-15,2026-08-30
288,2026-03-23,2026-06-14
289,2026-04-27,2026-08-04
290,2026-01-03,2026-06-23
291,2026-05-21,2026-11-12
292,2026-05-04,2026-10-25
293,2026-02-14,2026-07-21
294,2026-02-07,2026-06-16
295,2026-06-04,2026-10-22
296,2026-03-26,2026-09-19
297,2026-03-17,2026-07-26
298,2026-03-25,2026-08-30
299,2026-05-06,2026-10-02
300,2026-03-08,2026-08-31
301,2026-04-16,2026-07-20
302,2026-01-19,2026-07-15
303,2026-05-16,2026-11-07
304,2026-05-16,2026-11-02
305,2026-06-05,2026-11-07
306,2026-02-16,2026-08-09
307,2026-06-06,2026-11-17
308,2025-12-18,2026-06-03
309,2026-01-18,2026-06-26
310,2025-12-22,2026-06-08
311,2025-12-31,2026-06-24
312,2025-12-07,2026-05-29
313,2026-05-09,2026-10-24
314,2026-02-11,2026-08-01
315,2025-12-25,2026-06-02
316,2026-04-28,2026-09-29
317,2026-04-20,2026-10-10
318,2026-03-10,2026-08-22
319,2026-03-06,2026-08-18
320,2026-01-04,2026-06-26
321,2026-01-31,2026-07-27
322,2026-03-09,2026-08-18
323,2026-04-07,2027-11-04
324,2026-02-16,2026-07-24
325,2025-12-22,2026-04-30
326,2026-02-09,2026-07-23
327,2026-03-15,2026-09-03
328,2025-12-18,2026-05-24
329,2026-04-17,2026-08-12
330,2026-02-22,2026-08-06
331,2026-03-03,2026-08-21
332,2026-04-23,2026-09-24
333,2026-02-10,2026-07-08
334,2026-02-11,2026-08-07
335,2026-04-29,2026-09-10
336,2026-01-19,2026-07-17
337,2026-04-18,2026-10-13
338,2026-04-16,2026-10-03
339,2026-05-06,2026-09-17
340,2026-02-06,2026-06-20
341,2026-01-12,2026-07-06
342,2026-01-23,2026-04-11
343,2026-06-11,2026-10-26
344,2026-03-13,2026-09-02
345,2026-09-18,2026-10-21
346,2026-06-03,2026-11-13
347,2026-03-03,2026-08-23
348,2026-03-16,2026-09-02
349,2026-01-23,2026-06-04
350,2026-02-06,2026-08-02
351,2025-12-24,2026-06-16
352,2026-04-26,2026-10-07
353,2026-06-04,2026-09-30
354,2025-12-21,2026-05-27
