user_id,register_date,channel,total_events,active_days,add_to_cart,order,page_view,payment,segment
1,2026-03-17,organic,62.0,10.0,14.0,6.0,38.0,4.0,高价值客户
2,2026-05-18,social,15.0,2.0,4.0,0.0,11.0,0.0,犹豫中客户
3,2026-05-11,paid,36.0,6.0,7.0,4.0,23.0,2.0,高价值客户
4,2026-01-10,paid,49.0,8.0,6.0,4.0,36.0,3.0,高价值客户
5,2026-02-21,organic,89.0,13.0,18.0,4.0,65.0,2.0,高价值客户
6,2026-03-14,organic,37.0,6.0,8.0,1.0,27.0,1.0,高价值客户
7,2026-03-25,organic,39.0,9.0,5.0,3.0,30.0,1.0,高价值客户
8,2026-04-12,social,52.0,10.0,10.0,1.0,40.0,1.0,高价值客户
9,2026-01-30,paid,109.0,18.0,16.0,5.0,85.0,3.0,高价值客户
10,2026-02-11,paid,18.0,5.0,3.0,1.0,14.0,0.0,犹豫中客户
11,2025-12-16,organic,130.0,21.0,18.0,9.0,97.0,6.0,高价值客户
12,2026-02-11,social,8.0,4.0,0.0,0.0,8.0,0.0,低活客户
13,2026-01-11,social,28.0,4.0,5.0,3.0,18.0,2.0,普通付费客户
14,2025-12-12,organic,122.0,18.0,25.0,10.0,80.0,7.0,高价值客户
15,2026-01-23,organic,74.0,14.0,11.0,3.0,58.0,2.0,高价值客户
16,2025-12-13,organic,17.0,2.0,2.0,1.0,13.0,1.0,普通付费客户
17,2026-05-24,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
18,2026-03-07,paid,38.0,9.0,7.0,2.0,27.0,2.0,高价值客户
19,2026-02-13,organic,49.0,6.0,8.0,2.0,37.0,2.0,高价值客户
20,2026-01-16,organic,75.0,14.0,14.0,4.0,54.0,3.0,高价值客户
21,2026-03-17,paid,10.0,1.0,1.0,1.0,7.0,1.0,普通付费客户
22,2026-05-17,organic,4.0,1.0,1.0,0.0,3.0,0.0,犹豫中客户
23,2026-03-08,organic,25.0,3.0,6.0,4.0,12.0,3.0,普通付费客户
24,2026-01-24,organic,9.0,2.0,1.0,1.0,7.0,0.0,犹豫中客户
25,2026-05-21,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
26,2026-04-12,paid,20.0,3.0,4.0,2.0,13.0,1.0,普通付费客户
27,2026-03-25,organic,31.0,5.0,6.0,2.0,23.0,0.0,犹豫中客户
